ticker,date,open,high,low,close,volume,price,ret_simple,ret_log
NG=F,2023-09-22,2.624000072479248,2.683000087738037,2.6019999980926514,2.63700008392334,52641,2.63700008392334,0.01034490034970803,0.010291758055027352
NG=F,2023-09-25,2.6570000648498535,2.6710000038146973,2.6059999465942383,2.6389999389648438,36175,2.6389999389648438,7.583826233819035e-4,7.580951965906554e-4
NG=F,2023-09-26,2.638000011444092,2.6670000553131104,2.552000045776367,2.6559998989105225,57087,2.6559998989105225,0.006441818999187721,0.006421159160340801
NG=F,2023-09-27,2.6559998989105225,2.7809998989105225,2.640000104904175,2.7639999389648438,136011,2.7639999389648438,0.0406626672307564,0.03985769026984988
NG=F,2023-09-28,2.8910000324249268,2.9809999465942383,2.868000030517578,2.944999933242798,123674,2.944999933242798,0.06548480400681234,0.06342991061233007
NG=F,2023-09-29,2.9489998817443848,2.996999979019165,2.8550000190734863,2.928999900817871,114663,2.928999900817871,-0.0054329483149796465,-0.005447760452086495
NG=F,2023-10-02,2.9579999446868896,2.9579999446868896,2.8350000381469727,2.8399999141693115,124338,2.8399999141693115,-0.03038579367097549,-0.03085701203244205
NG=F,2023-10-03,2.8420000076293945,2.9660000801086426,2.819999933242798,2.9489998817443848,128578,2.9489998817443848,0.038380271432844504,0.03766206778185505
NG=F,2023-10-04,2.940000057220459,3.055000066757202,2.934999942779541,2.9619998931884766,155568,2.9619998931884766,0.004408278048625203,0.004398590052101778
NG=F,2023-10-05,2.98799991607666,3.2049999237060547,2.9649999141693115,3.1659998893737793,220407,3.1659998893737793,0.06887238472034674,0.06660424673187004
NG=F,2023-10-06,3.183000087738037,3.364000082015991,3.1659998893737793,3.3380000591278076,247997,3.3380000591278076,0.05432728230071082,0.05290291643631898
NG=F,2023-10-09,3.3499999046325684,3.4709999561309814,3.322000026702881,3.375999927520752,208300,3.375999927520752,0.011384022684191697,0.011319712311552328
NG=F,2023-10-10,3.371000051498413,3.4489998817443848,3.3359999656677246,3.381999969482422,170101,3.381999969482422,0.0017772636523947227,0.00177568618811972
NG=F,2023-10-11,3.4049999713897705,3.4539999961853027,3.2249999046325684,3.377000093460083,211414,3.377000093460083,-0.0014783784942209444,-0.001479472373952138
NG=F,2023-10-12,3.384999990463257,3.427999973297119,3.2990000247955322,3.3440001010894775,160315,3.3440001010894775,-0.009771984441017123,-0.009820043626344725
NG=F,2023-10-13,3.3459999561309814,3.3480000495910645,3.203000068664551,3.2360000610351562,139194,3.2360000610351562,-0.03229666171933876,-0.03282970739501989
NG=F,2023-10-16,3.184999942779541,3.184999942779541,3.052999973297119,3.1089999675750732,165019,3.1089999675750732,-0.039246010835814804,-0.04003689741030011
NG=F,2023-10-17,3.124000072479248,3.13700008392334,3.0239999294281006,3.0789999961853027,133591,3.0789999961853027,-0.009649395851608733,-0.009696252943818777
NG=F,2023-10-18,3.061000108718872,3.1579999923706055,3.0369999408721924,3.055999994277954,122851,3.055999994277954,-0.007469958407224531,-0.0074979982715461775
NG=F,2023-10-19,3.072000026702881,3.0920000076293945,2.943000078201294,2.9570000171661377,138650,2.9570000171661377,-0.03239528052918317,-0.03293162275628217
NG=F,2023-10-20,2.9590001106262207,2.9769999980926514,2.880000114440918,2.8989999294281006,144044,2.8989999294281006,-0.019614503686618767,-0.01980942107960855
NG=F,2023-10-23,2.9049999713897705,2.9509999752044678,2.8610000610351562,2.9260001182556152,99128,2.9260001182556152,0.00931362176088113,0.009270517417398491
NG=F,2023-10-24,2.9179999828338623,2.996999979019165,2.875999927520752,2.9709999561309814,65427,2.9709999561309814,0.01537930145477695,0.015262238701344093
NG=F,2023-10-25,2.9749999046325684,3.0339999198913574,2.9539999961853027,3.009999990463257,31461,3.009999990463257,0.01312690505154479,0.013041493877702266
NG=F,2023-10-26,3.0280001163482666,3.2790000438690186,2.9769999980926514,3.2139999866485596,88611,3.2139999866485596,0.06777408532612861,0.06557618756873906
NG=F,2023-10-27,3.250999927520752,3.4010000228881836,3.135999917984009,3.1640000343322754,140955,3.1640000343322754,-0.015556923622897179,-0.01567920240485395
NG=F,2023-10-30,3.4000000953674316,3.4049999713897705,3.321000099182129,3.3519999980926514,119526,3.3519999980926514,0.059418445550065035,0.05772012129450242
NG=F,2023-10-31,3.3299999237060547,3.630000114440918,3.318000078201294,3.575000047683716,238330,3.575000047683716,0.06652746113304153,0.06440800743325462
NG=F,2023-11-01,3.5999999046325684,3.6080000400543213,3.427999973297119,3.49399995803833,151262,3.49399995803833,-0.022657367430768738,-0.022917989781844953
NG=F,2023-11-02,3.50600004196167,3.5199999809265137,3.4010000228881836,3.4719998836517334,118508,3.4719998836517334,-0.006296529665371975,-0.006316436414570557
NG=F,2023-11-03,3.509999990463257,3.5759999752044678,3.4519999027252197,3.515000104904175,110113,3.515000104904175,0.012384856766531671,0.012308791819685487
NG=F,2023-11-06,3.372999906539917,3.4070000648498535,3.249000072479248,3.2639999389648438,185742,3.2639999389648438,-0.07140829543337202,-0.0740861367049792
NG=F,2023-11-07,3.2730000019073486,3.2950000762939453,3.0989999771118164,3.140000104904175,186182,3.140000104904175,-0.037990145949572174,-0.03873058507322973
NG=F,2023-11-08,3.1760001182556152,3.187999963760376,3.058000087738037,3.1059999465942383,172750,3.1059999465942383,-0.010828075533129367,-0.01088712579702475
NG=F,2023-11-09,3.121999979019165,3.1619999408721924,3.0220000743865967,3.0409998893737793,142578,3.0409998893737793,-0.02092725638702353,-0.021149335215120295
NG=F,2023-11-10,3.0380001068115234,3.0769999027252197,2.989000082015991,3.0329999923706055,106720,3.0329999923706055,-0.0026306798073646442,-0.0026341461260066257
NG=F,2023-11-13,3.063999891281128,3.246000051498413,3.061000108718872,3.197000026702881,165652,3.197000026702881,0.054071887485925174,0.05266065223920243
NG=F,2023-11-14,3.2330000400543213,3.2639999389648438,3.0859999656677246,3.1059999465942383,146724,3.1059999465942383,-0.028464209993295686,-0.02887717089807556
NG=F,2023-11-15,3.1059999465942383,3.2750000953674316,3.069999933242798,3.190000057220459,153744,3.190000057220459,0.02704446621717671,0.026685227202091384
NG=F,2023-11-16,3.1510000228881836,3.265000104904175,3.0280001163482666,3.062000036239624,179663,3.062000036239624,-0.040125397706846755,-0.0409526256634301
NG=F,2023-11-17,3.055000066757202,3.111999988555908,2.8929998874664307,2.9600000381469727,159777,2.9600000381469727,-0.03331156005403424,-0.03387902784731113
NG=F,2023-11-20,2.9570000171661377,2.9579999446868896,2.864000082015991,2.881999969482422,113704,2.881999969482422,-0.026351374209231615,-0.02670479423515718
NG=F,2023-11-21,2.885999917984009,2.9210000038146973,2.8410000801086426,2.8459999561309814,103671,2.8459999561309814,-0.012491330233395437,-0.012570002734914161
NG=F,2023-11-22,2.867000102996826,2.921999931335449,2.819000005722046,2.8970000743865967,59224,2.8970000743865967,0.017919929389228706,0.017761260210937758
NG=F,2023-11-23,2.8970000743865967,2.937999963760376,2.8589999675750732,2.934000015258789,59224,2.934000015258789,0.012771812192661658,0.012690940457141796
NG=F,2023-11-24,2.8970000743865967,2.9509999752044678,2.7980000972747803,2.8550000190734863,34118,2.8550000190734863,-0.02692569726463845,-0.02729483513276362
NG=F,2023-11-27,2.7780001163482666,2.819999933242798,2.7090001106262207,2.7939999103546143,67039,2.7939999103546143,-0.021366062455813184,-0.02159762103889736
NG=F,2023-11-28,2.7899999618530273,2.815000057220459,2.6689999103546143,2.7060000896453857,187190,2.7060000896453857,-0.031495999832748645,-0.032002665872835075
NG=F,2023-11-29,2.7920000553131104,2.869999885559082,2.759999990463257,2.803999900817871,141591,2.803999900817871,0.03621574572280517,0.0355753709237132
NG=F,2023-11-30,2.7990000247955322,2.8550000190734863,2.760999917984009,2.802000045776367,147752,2.802000045776367,-7.132150899579193e-4,-7.134695488366595e-4
NG=F,2023-12-01,2.809000015258789,2.8440001010894775,2.753999948501587,2.813999891281128,133190,2.813999891281128,0.004282600038800544,0.004273455805354645
NG=F,2023-12-04,2.7279999256134033,2.752000093460083,2.6489999294281006,2.694000005722046,161786,2.694000005722046,-0.04264388422007004,-0.04357983994503447
NG=F,2023-12-05,2.6989998817443848,2.7860000133514404,2.674999952316284,2.7100000381469727,119974,2.7100000381469727,0.005939136002577117,0.005921568855814618
NG=F,2023-12-06,2.6989998817443848,2.756999969482422,2.5409998893737793,2.569000005722046,218374,2.569000005722046,-0.052029531527733486,-0.05343192861289295
NG=F,2023-12-07,2.569000005722046,2.621000051498413,2.489000082015991,2.5850000381469727,248396,2.5850000381469727,0.006228116928489458,0.006208802362351621
NG=F,2023-12-08,2.559000015258789,2.609999895095825,2.5380001068115234,2.5810000896453857,190998,2.5810000896453857,-0.0015473688365800209,-0.0015485672481542563
NG=F,2023-12-11,2.490000009536743,2.490000009536743,2.2939999103546143,2.430999994277954,330300,2.430999994277954,-0.0581170438425056,-0.05987426248908394
NG=F,2023-12-12,2.437999963760376,2.4609999656677246,2.2760000228881836,2.311000108718872,223455,2.311000108718872,-0.04936235534411171,-0.050622314643879535
NG=F,2023-12-13,2.2780001163482666,2.384999990463257,2.234999895095825,2.3350000381469727,255188,2.3350000381469727,0.0103850836430317,0.010331529121569918
NG=F,2023-12-14,2.3529999256134033,2.421999931335449,2.328000068664551,2.3919999599456787,159486,2.3919999599456787,0.02441110101391719,0.024117911885373888
NG=F,2023-12-15,2.4079999923706055,2.5439999103546143,2.380000114440918,2.490999937057495,189244,2.490999937057495,0.04138795099062831,0.04055439166880894
NG=F,2023-12-18,2.503000020980835,2.5969998836517334,2.48799991607666,2.503000020980835,154295,2.503000020980835,0.004817376245105365,0.004805809819835922
NG=F,2023-12-19,2.5190000534057617,2.565000057220459,2.384999990463257,2.492000102996826,170435,2.492000102996826,-0.004394693524492399,-0.0044043785757169
NG=F,2023-12-20,2.556999921798706,2.5899999141693115,2.4100000858306885,2.447000026702881,125263,2.447000026702881,-0.018057814780918058,-0.018222846883163696
NG=F,2023-12-21,2.427000045776367,2.6040000915527344,2.4079999923706055,2.572000026702881,84545,2.572000026702881,0.051082958167526726,0.0498210213844876
NG=F,2023-12-22,2.5840001106262207,2.619999885559082,2.5280001163482666,2.609999895095825,42835,2.609999895095825,0.014774443234224055,0.014666364383911437
NG=F,2023-12-26,2.5450000762939453,2.5810000896453857,2.4539999961853027,2.549999952316284,50762,2.549999952316284,-0.02298848474755899,-0.02325684067059258
NG=F,2023-12-27,2.5799999237060547,2.7219998836517334,2.562000036239624,2.61899995803833,129265,2.61899995803833,0.027058826279337866,0.026699209032716793
NG=F,2023-12-28,2.4549999237060547,2.5759999752044678,2.4119999408721924,2.556999921798706,116059,2.556999921798706,-0.023673171910267188,-0.023957883777725918
NG=F,2023-12-29,2.5390000343322754,2.561000108718872,2.489000082015991,2.5139999389648438,89598,2.5139999389648438,-0.016816575732866768,-0.01695957983587868
NG=F,2024-01-02,2.6050000190734863,2.674999952316284,2.5239999294281006,2.568000078201294,132454,2.568000078201294,0.02147976950973396,0.021252330389981228
NG=F,2024-01-03,2.575000047683716,2.7190001010894775,2.5369999408721924,2.6679999828338623,166472,2.6679999828338623,0.038940771646164274,0.03820170533936121
NG=F,2024-01-04,2.687999963760376,2.86299991607666,2.680999994277954,2.821000099182129,206311,2.821000099182129,0.05734637081434868,0.05576234555906608
NG=F,2024-01-05,2.8450000286102295,2.9059998989105225,2.680999994277954,2.8929998874664307,187503,2.8929998874664307,0.025522788285323283,0.025202519917066235
NG=F,2024-01-08,2.950000047683716,3.01200008392334,2.694000005722046,2.9800000190734863,237672,2.9800000190734863,0.03007263566928331,0.0296293198223867
NG=F,2024-01-09,2.943000078201294,3.3919999599456787,2.884000062942505,3.190000057220459,351780,3.190000057220459,0.0704698110076738,0.06809762781638924
NG=F,2024-01-10,3.1670000553131104,3.2260000705718994,2.9560000896453857,3.0390000343322754,258013,3.0390000343322754,-0.047335429523394534,-0.0484924095023172
NG=F,2024-01-11,3.0290000438690186,3.2309999465942383,2.944999933242798,3.0969998836517334,235033,3.0969998836517334,0.01908517560520573,0.018905338191126064
NG=F,2024-01-12,3.118000030517578,3.377000093460083,3.1019999980926514,3.312999963760376,265883,3.312999963760376,0.06974494292003408,0.06742024895613598
NG=F,2024-01-16,3.11299991607666,3.188999891281128,2.822000026702881,2.9000000953674316,228164,2.9000000953674316,-0.12466039025372477,-0.133143342501397
NG=F,2024-01-17,2.8429999351501465,2.9579999446868896,2.75600004196167,2.869999885559082,150330,2.869999885559082,-0.010344899593718315,-0.010398779981104425
NG=F,2024-01-18,2.875999927520752,2.9600000381469727,2.6659998893737793,2.697000026702881,151819,2.697000026702881,-0.06027869886918147,-0.06217193583809484
NG=F,2024-01-19,2.7119998931884766,2.7139999866485596,2.5139999389648438,2.5190000534057617,138427,2.5190000534057617,-0.06599924788088585,-0.06827803548690115
NG=F,2024-01-22,2.380000114440918,2.4700000286102295,2.311000108718872,2.4189999103546143,121583,2.4189999103546143,-0.03969834892061408,-0.04050782400262055
NG=F,2024-01-23,2.437000036239624,2.49399995803833,2.325000047683716,2.450000047683716,69155,2.450000047683716,0.012815270143832658,0.012733849450348387
NG=F,2024-01-24,2.497999906539917,2.696000099182129,2.494999885559082,2.6410000324249268,65497,2.6410000324249268,0.07795917592809287,0.07506960157313708
NG=F,2024-01-25,2.683000087738037,2.884000062942505,2.5260000228881836,2.571000099182129,44984,2.571000099182129,-0.026505086097452613,-0.026862678731504594
NG=F,2024-01-26,2.6070001125335693,2.803999900817871,2.4240000247955322,2.7119998931884766,73015,2.7119998931884766,0.054842391507959,0.05339136383235922
NG=F,2024-01-29,2.680000066757202,2.759999990463257,2.4110000133514404,2.490000009536743,164621,2.490000009536743,-0.08185836740234154,-0.08540361638673473
NG=F,2024-01-30,2.059999942779541,2.11899995803833,2.0460000038146973,2.0769999027252197,139745,2.0769999027252197,-0.1658634960761951,-0.1813582162469301
NG=F,2024-01-31,2.0899999141693115,2.1579999923706055,2.0369999408721924,2.0999999046325684,142856,2.0999999046325684,0.01107366537531873,0.011012801256610156
NG=F,2024-02-01,2.134000062942505,2.1679999828338623,2.0329999923706055,2.049999952316284,161340,2.049999952316284,-0.023809502184254927,-0.024097529426346284
NG=F,2024-02-02,2.053999900817871,2.0999999046325684,2.0209999084472656,2.0789999961853027,125062,2.0789999961853027,0.014146363191985145,0.01404723715103721
NG=F,2024-02-05,2.109999895095825,2.127000093460083,2.0409998893737793,2.0820000171661377,136031,2.0820000171661377,0.0014430115374408636,0.001441971396795338
NG=F,2024-02-06,2.068000078201294,2.1019999980926514,1.996999979019165,2.009000062942505,137680,2.009000062942505,-0.03506241768575724,-0.035691861274736926
NG=F,2024-02-07,2.003000020980835,2.0399999618530273,1.9559999704360962,1.9670000076293945,204064,1.9670000076293945,-0.020905950222616987,-0.021127573877445384
NG=F,2024-02-08,1.9700000286102295,1.9930000305175781,1.8669999837875366,1.9170000553131104,237169,1.9170000553131104,-0.025419396096771574,-0.025748050368114776
NG=F,2024-02-09,1.8849999904632568,1.8849999904632568,1.8170000314712524,1.847000002861023,247314,1.847000002861023,-0.03651541493599697,-0.03719879015138931
NG=F,2024-02-12,1.8049999475479126,1.8630000352859497,1.7319999933242798,1.7680000066757202,242152,1.7680000066757202,-0.04277206067294581,-0.043713734774802185
NG=F,2024-02-13,1.753999948501587,1.7860000133514404,1.6540000438690186,1.6890000104904175,286586,1.6890000104904175,-0.0446832555922001,-0.045712323954625725
NG=F,2024-02-14,1.6690000295639038,1.684999942779541,1.590000033378601,1.6089999675750732,208956,1.6089999675750732,-0.04736533002869281,-0.0485237961786628
NG=F,2024-02-15,1.6109999418258667,1.6690000295639038,1.5729999542236328,1.5809999704360962,183342,1.5809999704360962,-0.017402111686289135,-0.017555308330184576
NG=F,2024-02-16,1.5889999866485596,1.6369999647140503,1.5750000476837158,1.6089999675750732,170384,1.6089999675750732,0.01771030845196897,0.017555308330184618
NG=F,2024-02-20,1.5329999923706055,1.7089999914169312,1.5219999551773071,1.5759999752044678,201471,1.5759999752044678,-0.020509628984231587,-0.020722872155541413
NG=F,2024-02-21,1.718999981880188,1.7920000553131104,1.6770000457763672,1.7730000019073486,170658,1.7730000019073486,0.12500001891010326,0.117783052465364
